,customer_id,address,city,state,country,postal_code,phone,email,support_rep_id,full_name
26,27,1033 N Park Ave,Tucson,AZ,USA,85719,+1 (520) 622-4200,patrick.gray@aol.com,4,Patrick Gray
27,28,302 S 700 E,Salt Lake City,UT,USA,84102,+1 (801) 531-7272,jubarnett@gmail.com,5,Julia Barnett
28,29,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,+1 (416) 363-8888,robbrown@shaw.ca,3,Robert Brown
29,30,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,edfrancis@yachoo.ca,3,Edward Francis
30,31,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,marthasilk@gmail.com,5,Martha Silk
31,32,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,aaronmitchell@yahoo.ca,4,Aaron Mitchell
32,33,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,+1 (867) 920-2233,ellie.sullivan@shaw.ca,3,Ellie Sullivan
33,34,Rua da Assunção 53,Lisbon,CA,Portugal,Unknown,+351 (213) 466-111,jfernandes@yahoo.pt,4,João Fernandes
34,35,"Rua dos Campeões Europeus de Viena, 4350",Porto,CA,Portugal,Unknown,+351 (225) 022-448,masampaio@sapo.pt,4,Madalena Sampaio
35,36,Tauentzienstraße 8,Berlin,CA,Germany,10789,+49 030 26550280,hannah.schneider@yahoo.de,5,Hannah Schneider
36,37,Berger Straße 10,Frankfurt,CA,Germany,60316,+49 069 40598889,fzimmermann@yahoo.de,3,Fynn Zimmermann
37,38,Barbarossastraße 19,Berlin,CA,Germany,10779,+49 030 2141444,nschroder@surfeu.de,3,Niklas Schröder
38,39,"4, Rue Milton",Paris,CA,France,75009,+33 01 49 70 65 65,camille.bernard@yahoo.fr,4,Camille Bernard
39,40,"8, Rue Hanovre",Paris,CA,France,75002,+33 01 47 42 71 71,dominiquelefebvre@gmail.com,4,Dominique Lefebvre
40,41,"11, Place Bellecour",Lyon,CA,France,69002,+33 04 78 30 30 30,marc.dubois@hotmail.com,5,Marc Dubois
41,42,"9, Place Louis Barthou",Bordeaux,CA,France,33000,+33 05 56 96 96 96,wyatt.girard@yahoo.fr,3,Wyatt Girard
42,43,"68, Rue Jouvence",Dijon,CA,France,21000,+33 03 80 73 66 99,isabelle_mercier@apple.fr,3,Isabelle Mercier
43,44,Porthaninkatu 9,Helsinki,CA,Finland,530,+358 09 870 2000,terhi.hamalainen@apple.fi,3,Terhi Hämäläinen
44,45,Erzsébet krt. 58.,Budapest,CA,Hungary,H-1073,Not Available,ladislav_kovacs@apple.hu,3,Ladislav Kovács
45,46,3 Chatham Street,Dublin,Dublin,Ireland,Unknown,+353 01 6792424,hughoreilly@apple.ie,3,Hugh O'Reilly
46,47,"Via Degli Scipioni, 43",Rome,RM,Italy,192,+39 06 39733434,lucas.mancini@yahoo.it,5,Lucas Mancini
47,48,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,+31 020 6223130,johavanderberg@yahoo.nl,5,Johannes Van der Berg
48,49,Ordynacka 10,Warsaw,CA,Poland,00-358,+48 22 828 37 39,stanisław.wójcik@wp.pl,4,Stanisław Wójcik
49,50,C/ San Bernardo 85,Madrid,CA,Spain,28015,+34 914 454 454,enrique_munoz@yahoo.es,5,Enrique Muñoz
50,51,Celsiusg. 9,Stockholm,CA,Sweden,11230,+46 08-651 52 52,joakim.johansson@yahoo.se,5,Joakim Johansson
51,52,202 Hoxton Street,London,CA,United Kingdom,N1 5LH,+44 020 7707 0707,emma_jones@hotmail.com,3,Emma Jones
52,53,113 Lupus St,London,CA,United Kingdom,SW1V 3EN,+44 020 7976 5722,phil.hughes@gmail.com,3,Phil Hughes
53,54,110 Raeburn Pl,Edinburgh ,CA,United Kingdom,EH4 1HH,+44 0131 315 3300,steve.murray@yahoo.uk,5,Steve Murray
54,55,421 Bourke Street,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,mark.taylor@yahoo.au,4,Mark Taylor
55,56,307 Macacha Güemes,Buenos Aires,CA,Argentina,1106,+54 (0)11 4311 4333,diego.gutierrez@yahoo.ar,4,Diego Gutiérrez
56,57,"Calle Lira, 198",Santiago,CA,Chile,Unknown,+56 (0)2 635 4444,luisrojas@yahoo.cl,5,Luis Rojas
57,58,"12,Community Centre",Delhi,CA,India,110017,+91 0124 39883988,manoj.pareek@rediff.com,3,Manoj Pareek
58,59,"3,Raj Bhavan Road",Bangalore,CA,India,560001,+91 080 22289999,rishabh_mishra@yahoo.in,3,Rishabh Mishra
